metric,scope,row_type,observation,value,value_raw,n,mean,std,min,max
AvgSensitivity,local,observation,9.0,0.0,,,,,,
AvgSensitivity,local,observation,5.0,0.0,,,,,,
AvgSensitivity,local,observation,249.0,0.0,,,,,,
AvgSensitivity,local,observation,252.0,0.0,,,,,,
AvgSensitivity,local,observation,255.0,0.0,,,,,,
AvgSensitivity,local,observation,685.0,0.0,,,,,,
AvgSensitivity,local,observation,403.0,0.0,,,,,,
AvgSensitivity,local,observation,420.0,0.0,,,,,,
Completeness,local,observation,9.0,0.0,,,,,,
Completeness,local,observation,5.0,0.0,,,,,,
Completeness,local,observation,249.0,0.0,,,,,,
Completeness,local,observation,252.0,0.0,,,,,,
Completeness,local,observation,255.0,0.0,,,,,,
Completeness,local,observation,685.0,0.0,,,,,,
Completeness,local,observation,403.0,0.0,,,,,,
Completeness,local,observation,420.0,0.0,,,,,,
Complexity,local,observation,9.0,1.7885835843797182,,,,,,
Complexity,local,observation,5.0,1.7885835843797182,,,,,,
Complexity,local,observation,249.0,1.7885835843797182,,,,,,
Complexity,local,observation,252.0,1.7885835843797182,,,,,,
Complexity,local,observation,255.0,1.7885835843797182,,,,,,
Complexity,local,observation,685.0,1.7885835843797182,,,,,,
Complexity,local,observation,403.0,1.7885835843797182,,,,,,
Complexity,local,observation,420.0,1.7885835843797182,,,,,,
Consistency,local,observation,9.0,0.9999999998571428,,,,,,
Consistency,local,observation,5.0,0.9999999998571428,,,,,,
Consistency,local,observation,249.0,0.9999999998571428,,,,,,
Consistency,local,observation,252.0,0.9999999998571428,,,,,,
Consistency,local,observation,255.0,0.9999999998571428,,,,,,
Consistency,local,observation,685.0,0.9999999998571428,,,,,,
Consistency,local,observation,403.0,0.9999999998571428,,,,,,
Consistency,local,observation,420.0,0.9999999998571428,,,,,,
Faithfulness,local,observation,9.0,-0.8691659077463405,,,,,,
Faithfulness,local,observation,5.0,-0.8581416437464179,,,,,,
Faithfulness,local,observation,249.0,-0.9259685520574376,,,,,,
Faithfulness,local,observation,252.0,-0.9674884767637066,,,,,,
Faithfulness,local,observation,255.0,-0.977622374984256,,,,,,
Faithfulness,local,observation,685.0,-0.9610255780371488,,,,,,
Faithfulness,local,observation,403.0,-0.668741530772482,,,,,,
Faithfulness,local,observation,420.0,-0.6778047121111772,,,,,,
FaithfulnessEstimate,local,observation,9.0,-0.9368859011787088,,,,,,
FaithfulnessEstimate,local,observation,5.0,-0.9541513157794975,,,,,,
FaithfulnessEstimate,local,observation,249.0,-0.8169190216656033,,,,,,
FaithfulnessEstimate,local,observation,252.0,-0.914097911064875,,,,,,
FaithfulnessEstimate,local,observation,255.0,-0.9137440654593069,,,,,,
FaithfulnessEstimate,local,observation,685.0,-0.918577570452088,,,,,,
FaithfulnessEstimate,local,observation,403.0,-0.440879817048195,,,,,,
FaithfulnessEstimate,local,observation,420.0,-0.4967082481525219,,,,,,
LocalLipschitzEstimate,local,observation,9.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,5.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,249.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,252.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,255.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,685.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,403.0,0.0,,,,,,
LocalLipschitzEstimate,local,observation,420.0,0.0,,,,,,
MaxSensitivity,local,observation,9.0,0.0,,,,,,
MaxSensitivity,local,observation,5.0,0.0,,,,,,
MaxSensitivity,local,observation,249.0,0.0,,,,,,
MaxSensitivity,local,observation,252.0,0.0,,,,,,
MaxSensitivity,local,observation,255.0,0.0,,,,,,
MaxSensitivity,local,observation,685.0,0.0,,,,,,
MaxSensitivity,local,observation,403.0,0.0,,,,,,
MaxSensitivity,local,observation,420.0,0.0,,,,,,
Monotonicity,local,observation,9.0,1.0,,,,,,
Monotonicity,local,observation,5.0,1.0,,,,,,
Monotonicity,local,observation,249.0,1.0,,,,,,
Monotonicity,local,observation,252.0,1.0,,,,,,
Monotonicity,local,observation,255.0,1.0,,,,,,
Monotonicity,local,observation,685.0,1.0,,,,,,
Monotonicity,local,observation,403.0,1.0,,,,,,
Monotonicity,local,observation,420.0,1.0,,,,,,
MonotonicityCorrelation,local,observation,9.0,0.6,,,,,,
MonotonicityCorrelation,local,observation,5.0,0.5428571428571429,,,,,,
MonotonicityCorrelation,local,observation,249.0,0.5428571428571429,,,,,,
MonotonicityCorrelation,local,observation,252.0,0.4285714285714286,,,,,,
MonotonicityCorrelation,local,observation,255.0,0.48571428571428577,,,,,,
MonotonicityCorrelation,local,observation,685.0,0.14285714285714288,,,,,,
MonotonicityCorrelation,local,observation,403.0,0.942857142857143,,,,,,
MonotonicityCorrelation,local,observation,420.0,0.7142857142857143,,,,,,
MonotonicityMetric,local,observation,9.0,0.0,,,,,,
MonotonicityMetric,local,observation,5.0,0.0,,,,,,
MonotonicityMetric,local,observation,249.0,0.0,,,,,,
MonotonicityMetric,local,observation,252.0,0.0,,,,,,
MonotonicityMetric,local,observation,255.0,0.0,,,,,,
